session_id,site_id,station_id,connection_time,disconnect_time,kwh_delivered,kwh_requested,requested_departure,dwell_time_hours,arrival_hour_of_day
2_39_123_557_2019-01-16 20:28:32.645659,0002,2-39-123-557,2019-01-16 12:28:33-08:00,2019-01-16 17:19:46-08:00,5.822,8.0,2019-01-17 00:51:33,4.853611111111111,12.466666666666667
2_39_139_28_2019-01-16 20:51:52.033324,0002,2-39-139-28,2019-01-16 12:51:52-08:00,2019-01-16 17:18:47-08:00,0.955,7.0,2019-01-17 00:45:52,4.448611111111111,12.85
2_39_92_442_2019-01-16 20:52:54.997181,0002,2-39-92-442,2019-01-16 12:52:55-08:00,2019-01-17 01:16:59-08:00,2.301,16.0,2019-01-17 01:43:55,12.401111111111112,12.866666666666667
2_39_78_360_2019-01-16 21:02:48.837031,0002,2-39-78-360,2019-01-16 13:02:49-08:00,2019-01-16 18:21:58-08:00,4.015,16.0,2019-01-16 22:02:49,5.319166666666667,13.033333333333333
2_39_138_29_2019-01-17 00:59:32.897743,0002,2-39-138-29,2019-01-16 16:59:33-08:00,2019-01-16 17:59:57-08:00,1.435,,,1.0066666666666666,16.983333333333334
2_39_139_28_2019-01-17 01:32:54.152062,0002,2-39-139-28,2019-01-16 17:32:54-08:00,2019-01-16 19:45:03-08:00,14.358,40.0,2019-01-17 07:20:54,2.2025,17.533333333333335
2_39_128_18_2019-01-17 01:42:20.763533,0002,2-39-128-18,2019-01-16 17:42:21-08:00,2019-01-16 21:55:24-08:00,12.499,30.66,2019-01-17 04:53:21,4.2175,17.7
2_39_130_31_2019-01-17 02:03:18.176557,0002,2-39-130-31,2019-01-16 18:03:18-08:00,2019-01-18 07:52:26-08:00,15.745,16.0,2019-01-17 03:03:18,37.818888888888885,18.05
2_39_89_25_2019-01-17 03:20:20.165980,0002,2-39-89-25,2019-01-16 19:20:20-08:00,2019-01-16 20:15:42-08:00,0.828,,,0.9227777777777778,19.333333333333332
2_39_138_29_2019-01-17 04:39:56.309590,0002,2-39-138-29,2019-01-16 20:39:56-08:00,2019-01-16 22:15:54-08:00,5.221,8.0,2019-01-17 05:09:56,1.5994444444444444,20.65
2_39_89_25_2019-01-17 14:00:21.917277,0002,2-39-89-25,2019-01-17 06:00:22-08:00,2019-01-17 07:14:59-08:00,4.026,8.0,2019-01-17 15:17:22,1.243611111111111,6.0
2_39_78_365_2019-01-17 15:17:41.104808,0002,2-39-78-365,2019-01-17 07:17:41-08:00,2019-01-17 17:18:32-08:00,12.018,27.0,2019-01-18 00:41:41,10.014166666666666,7.283333333333333
2_39_79_379_2019-01-17 15:59:13.904684,0002,2-39-79-379,2019-01-17 07:59:14-08:00,2019-01-17 18:49:54-08:00,6.552,8.0,2019-01-17 20:22:14,10.844444444444445,7.983333333333333
2_39_123_23_2019-01-17 16:03:59.206227,0002,2-39-123-23,2019-01-17 08:03:59-08:00,2019-01-17 11:10:51-08:00,6.12,8.0,2019-01-17 17:19:59,3.1144444444444446,8.05
2_39_139_28_2019-01-17 16:23:53.444198,0002,2-39-139-28,2019-01-17 08:23:53-08:00,2019-01-17 09:43:41-08:00,1.963,6.0,2019-01-17 20:02:53,1.33,8.383333333333333
2_39_95_444_2019-01-17 16:26:20.970127,0002,2-39-95-444,2019-01-17 08:26:21-08:00,2019-01-17 11:45:40-08:00,16.333,20.0,2019-01-18 00:13:21,3.3219444444444446,8.433333333333334
2_39_79_381_2019-01-17 16:29:44.825593,0002,2-39-79-381,2019-01-17 08:29:45-08:00,2019-01-17 17:06:59-08:00,7.438,20.0,2019-01-17 23:27:45,8.620555555555555,8.483333333333333
2_39_79_377_2019-01-17 16:42:31.044567,0002,2-39-79-377,2019-01-17 08:42:31-08:00,2019-01-17 13:06:36-08:00,10.891,11.68,2019-01-17 23:36:31,4.401388888888889,8.7
2_39_78_364_2019-01-17 16:50:28.492704,0002,2-39-78-364,2019-01-17 08:50:28-08:00,2019-01-17 13:48:37-08:00,0.854,,,4.969166666666666,8.833333333333334
2_39_131_30_2019-01-17 16:51:22.118394,0002,2-39-131-30,2019-01-17 08:51:22-08:00,2019-01-17 16:04:14-08:00,6.026,7.0,2019-01-17 20:45:22,7.214444444444444,8.85
2_39_83_386_2019-01-17 16:54:33.294546,0002,2-39-83-386,2019-01-17 08:54:33-08:00,2019-01-17 16:36:54-08:00,21.446,21.56,2019-01-18 00:15:33,7.7058333333333335,8.9
2_39_129_17_2019-01-17 16:56:04.550641,0002,2-39-129-17,2019-01-17 08:56:05-08:00,2019-01-17 19:33:08-08:00,6.392,18.0,2019-01-18 00:48:05,10.6175,8.933333333333334
2_39_89_25_2019-01-17 16:56:30.807185,0002,2-39-89-25,2019-01-17 08:56:31-08:00,2019-01-17 15:15:45-08:00,13.792,30.0,2019-01-18 02:11:31,6.320555555555556,8.933333333333334
2_39_78_363_2019-01-17 17:04:19.822772,0002,2-39-78-363,2019-01-17 09:04:20-08:00,2019-01-17 19:04:57-08:00,14.246,20.0,2019-01-18 01:38:20,10.010277777777778,9.066666666666666
2_39_78_361_2019-01-17 17:08:46.707349,0002,2-39-78-361,2019-01-17 09:08:47-08:00,2019-01-17 16:16:47-08:00,18.286,23.1,2019-01-17 21:13:47,7.133333333333334,9.133333333333333
2_39_91_437_2019-01-17 17:12:24.627530,0002,2-39-91-437,2019-01-17 09:12:25-08:00,2019-01-17 20:49:43-08:00,6.076,6.66,2019-01-17 20:17:25,11.621666666666666,9.2
2_39_89_439_2019-01-17 17:12:40.964060,0002,2-39-89-439,2019-01-17 09:12:41-08:00,2019-01-17 16:49:25-08:00,4.385,8.0,2019-01-18 00:50:41,7.612222222222222,9.2
2_39_124_22_2019-01-17 17:14:58.909286,0002,2-39-124-22,2019-01-17 09:14:59-08:00,2019-01-17 15:00:18-08:00,23.174,92.4,2019-01-18 01:46:59,5.755277777777778,9.233333333333333
2_39_128_18_2019-01-17 17:17:01.055877,0002,2-39-128-18,2019-01-17 09:17:01-08:00,2019-01-17 11:44:40-08:00,3.944,5.0,2019-01-17 20:04:01,2.4608333333333334,9.283333333333333
2_39_127_19_2019-01-17 17:24:52.925242,0002,2-39-127-19,2019-01-17 09:24:53-08:00,2019-01-17 13:41:57-08:00,23.541,29.25,2019-01-17 21:29:53,4.2844444444444445,9.4
2_39_88_438_2019-01-17 17:31:41.149958,0002,2-39-88-438,2019-01-17 09:31:41-08:00,2019-01-17 18:45:45-08:00,7.491,7.5,2019-01-17 20:22:41,9.234444444444444,9.516666666666667
2_39_78_366_2019-01-17 17:38:47.237691,0002,2-39-78-366,2019-01-17 09:38:47-08:00,2019-01-17 16:38:04-08:00,7.904,8.0,2019-01-17 21:48:47,6.9880555555555555,9.633333333333333
2_39_79_376_2019-01-17 18:09:59.567817,0002,2-39-79-376,2019-01-17 10:10:00-08:00,2019-01-17 12:18:20-08:00,1.463,,,2.138888888888889,10.166666666666666
2_39_92_442_2019-01-17 18:15:53.409611,0002,2-39-92-442,2019-01-17 10:15:53-08:00,2019-01-17 12:23:14-08:00,6.039,40.0,2019-01-17 22:09:53,2.1225,10.25
2_39_129_563_2019-01-17 18:17:20.785662,0002,2-39-129-563,2019-01-17 10:17:21-08:00,2019-01-17 17:06:13-08:00,14.802,20.0,2019-01-17 23:02:21,6.814444444444445,10.283333333333333
2_39_78_360_2019-01-17 18:18:21.483575,0002,2-39-78-360,2019-01-17 10:18:21-08:00,2019-01-17 17:37:16-08:00,8.724,9.0,2019-01-17 20:38:21,7.315277777777778,10.3
2_39_79_383_2019-01-17 18:27:37.601685,0002,2-39-79-383,2019-01-17 10:27:38-08:00,2019-01-17 17:40:48-08:00,10.487,10.38,2019-01-18 03:26:38,7.219444444444444,10.45
2_39_78_367_2019-01-17 18:36:25.418785,0002,2-39-78-367,2019-01-17 10:36:25-08:00,2019-01-17 18:04:23-08:00,12.267,16.0,2019-01-18 01:39:25,7.466111111111111,10.6
2_39_78_362_2019-01-17 20:41:49.551230,0002,2-39-78-362,2019-01-17 12:41:50-08:00,2019-01-17 16:37:36-08:00,6.992,8.0,2019-01-17 20:46:50,3.9294444444444445,12.683333333333334
2_39_92_442_2019-01-17 20:51:07.930133,0002,2-39-92-442,2019-01-17 12:51:08-08:00,2019-01-17 15:11:26-08:00,8.261,20.0,2019-01-17 23:10:08,2.3383333333333334,12.85
2_39_88_24_2019-01-17 21:06:20.874490,0002,2-39-88-24,2019-01-17 13:06:21-08:00,2019-01-17 17:09:45-08:00,19.89,21.84,2019-01-18 00:51:21,4.056666666666667,13.1
2_39_123_23_2019-01-17 21:13:28.313440,0002,2-39-123-23,2019-01-17 13:13:28-08:00,2019-01-17 17:49:54-08:00,15.496,20.0,2019-01-18 01:58:28,4.607222222222222,13.216666666666667
2_39_90_26_2019-01-17 21:13:56.539932,0002,2-39-90-26,2019-01-17 13:13:57-08:00,2019-01-18 01:31:03-08:00,2.333,16.0,2019-01-18 02:04:57,12.285,13.216666666666667
2_39_79_377_2019-01-17 22:07:34.782168,0002,2-39-79-377,2019-01-17 14:07:35-08:00,2019-01-17 16:58:58-08:00,9.433,24.0,2019-01-18 01:07:35,2.856388888888889,14.116666666666667
2_39_127_19_2019-01-17 22:08:52.451331,0002,2-39-127-19,2019-01-17 14:08:52-08:00,2019-01-17 16:42:38-08:00,9.238,9.6,2019-01-18 04:54:52,2.562777777777778,14.133333333333333
2_39_89_25_2019-01-17 23:34:55.103698,0002,2-39-89-25,2019-01-17 15:34:55-08:00,2019-01-17 16:55:33-08:00,0.887,,,1.343888888888889,15.566666666666666
2_39_79_378_2019-01-17 23:51:33.565330,0002,2-39-79-378,2019-01-17 15:51:34-08:00,2019-01-17 18:50:24-08:00,1.495,3.25,2019-01-18 00:47:34,2.9805555555555556,15.85
2_39_124_22_2019-01-17 23:56:43.599989,0002,2-39-124-22,2019-01-17 15:56:44-08:00,2019-01-17 17:52:35-08:00,6.747,32.0,2019-01-18 00:55:44,1.9308333333333334,15.933333333333334
2_39_139_28_2019-01-18 02:12:25.916460,0002,2-39-139-28,2019-01-17 18:12:26-08:00,2019-01-17 19:29:21-08:00,4.249,16.5,2019-01-18 03:39:26,1.2819444444444446,18.2
2_39_138_29_2019-01-18 02:33:38.699788,0002,2-39-138-29,2019-01-17 18:33:39-08:00,2019-01-17 18:47:02-08:00,1.466,8.0,2019-01-18 03:00:39,0.22305555555555556,18.55
2_39_89_25_2019-01-18 03:11:31.654749,0002,2-39-89-25,2019-01-17 19:11:32-08:00,2019-01-17 22:01:02-08:00,7.729,12.0,2019-01-18 06:02:32,2.825,19.183333333333334
2_39_127_19_2019-01-18 03:51:35.182150,0002,2-39-127-19,2019-01-17 19:51:35-08:00,2019-01-18 06:57:46-08:00,13.553,15.0,2019-01-18 06:24:35,11.103055555555555,19.85
2_39_139_28_2019-01-18 04:18:27.902530,0002,2-39-139-28,2019-01-17 20:18:28-08:00,2019-01-17 21:40:46-08:00,9.001,10.0,2019-01-18 05:48:28,1.3716666666666666,20.3
2_39_79_378_2019-01-18 04:27:40.164518,0002,2-39-79-378,2019-01-17 20:27:40-08:00,2019-01-18 10:06:36-08:00,15.928,20.0,2019-01-18 06:46:40,13.648888888888889,20.45
2_39_125_21_2019-01-18 04:50:09.708645,0002,2-39-125-21,2019-01-17 20:50:10-08:00,2019-01-17 22:34:39-08:00,11.999,39.62,2019-01-18 08:17:10,1.7413888888888889,20.833333333333332
2_39_83_386_2019-01-18 05:20:21.857646,0002,2-39-83-386,2019-01-17 21:20:22-08:00,2019-01-17 22:03:11-08:00,0.823,,,0.7136111111111111,21.333333333333332
2_39_123_23_2019-01-18 13:49:01.282068,0002,2-39-123-23,2019-01-18 05:49:01-08:00,2019-01-18 14:37:24-08:00,50.139,57.0,2019-01-18 22:26:01,8.80638888888889,5.816666666666666
2_39_89_25_2019-01-18 13:56:48.526419,0002,2-39-89-25,2019-01-18 05:56:49-08:00,2019-01-18 07:04:28-08:00,3.345,8.0,2019-01-18 15:17:49,1.1275,5.933333333333334
2_39_78_366_2019-01-18 15:29:50.592068,0002,2-39-78-366,2019-01-18 07:29:51-08:00,2019-01-18 17:08:43-08:00,7.938,15.0,2019-01-19 00:53:51,9.647777777777778,7.483333333333333
2_39_89_25_2019-01-18 15:59:18.752643,0002,2-39-89-25,2019-01-18 07:59:19-08:00,2019-01-18 16:36:58-08:00,5.513,8.0,2019-01-18 16:57:19,8.6275,7.983333333333333
2_39_139_28_2019-01-18 16:07:19.656102,0002,2-39-139-28,2019-01-18 08:07:20-08:00,2019-01-18 10:28:56-08:00,5.008,8.0,2019-01-18 18:23:20,2.36,8.116666666666667
2_39_95_444_2019-01-18 16:08:43.124217,0002,2-39-95-444,2019-01-18 08:08:43-08:00,2019-01-18 16:02:08-08:00,9.873,10.0,2019-01-18 23:09:43,7.8902777777777775,8.133333333333333
2_39_92_442_2019-01-18 16:14:05.940811,0002,2-39-92-442,2019-01-18 08:14:06-08:00,2019-01-18 16:52:30-08:00,24.983,25.0,2019-01-19 00:32:06,8.64,8.233333333333333
2_39_129_17_2019-01-18 16:33:27.891835,0002,2-39-129-17,2019-01-18 08:33:28-08:00,2019-01-18 17:18:16-08:00,30.53,40.0,2019-01-19 00:50:28,8.746666666666666,8.55
2_39_131_30_2019-01-18 16:40:23.156372,0002,2-39-131-30,2019-01-18 08:40:23-08:00,2019-01-18 18:21:58-08:00,6.432,18.0,2019-01-19 00:32:23,9.693055555555556,8.666666666666666
2_39_79_380_2019-01-18 16:43:48.163978,0002,2-39-79-380,2019-01-18 08:43:48-08:00,2019-01-18 18:30:39-08:00,8.774,18.0,2019-01-19 00:12:48,9.780833333333334,8.716666666666667
2_39_79_377_2019-01-18 16:52:24.368731,0002,2-39-79-377,2019-01-18 08:52:24-08:00,2019-01-18 15:33:58-08:00,36.667,50.0,2019-01-19 02:57:24,6.692777777777778,8.866666666666667
2_39_91_437_2019-01-18 17:02:03.319581,0002,2-39-91-437,2019-01-18 09:02:03-08:00,2019-01-18 11:02:09-08:00,7.012,8.0,2019-01-18 18:46:03,2.0016666666666665,9.033333333333333
2_39_95_27_2019-01-18 17:06:12.969849,0002,2-39-95-27,2019-01-18 09:06:13-08:00,2019-01-18 18:05:18-08:00,6.317,6.66,2019-01-18 20:11:13,8.984722222222222,9.1
2_39_88_438_2019-01-18 17:25:33.986799,0002,2-39-88-438,2019-01-18 09:25:34-08:00,2019-01-18 15:43:33-08:00,8.716,10.0,2019-01-18 21:56:34,6.299722222222222,9.416666666666666
2_39_79_383_2019-01-18 17:42:20.219070,0002,2-39-79-383,2019-01-18 09:42:20-08:00,2019-01-18 18:25:51-08:00,16.266,16.0,2019-01-18 23:58:20,8.725277777777778,9.7
2_39_78_365_2019-01-18 17:50:29.898184,0002,2-39-78-365,2019-01-18 09:50:30-08:00,2019-01-18 10:24:04-08:00,3.31,20.76,2019-01-19 02:49:30,0.5594444444444444,9.833333333333334
2_39_125_21_2019-01-18 17:51:56.035680,0002,2-39-125-21,2019-01-18 09:51:56-08:00,2019-01-18 18:19:42-08:00,1.925,6.0,2019-01-18 21:30:56,8.462777777777777,9.85
2_39_79_381_2019-01-18 18:05:08.963497,0002,2-39-79-381,2019-01-18 10:05:09-08:00,2019-01-18 19:14:40-08:00,11.879,18.0,2019-01-19 02:39:09,9.158611111111112,10.083333333333334
2_39_79_378_2019-01-18 18:10:48.497990,0002,2-39-79-378,2019-01-18 10:10:48-08:00,2019-01-18 13:29:17-08:00,4.044,30.0,2019-01-18 21:06:48,3.3080555555555557,10.166666666666666
2_39_90_440_2019-01-18 18:11:19.876919,0002,2-39-90-440,2019-01-18 10:11:20-08:00,2019-01-18 17:43:55-08:00,5.498,8.0,2019-01-19 01:06:20,7.543055555555555,10.183333333333334
2_39_130_564_2019-01-18 18:15:37.865958,0002,2-39-130-564,2019-01-18 10:15:38-08:00,2019-01-18 17:54:28-08:00,2.258,14.25,2019-01-19 01:25:38,7.647222222222222,10.25
2_39_78_361_2019-01-18 18:26:26.936635,0002,2-39-78-361,2019-01-18 10:26:27-08:00,2019-01-18 17:05:33-08:00,17.734,30.0,2019-01-19 00:43:27,6.651666666666666,10.433333333333334
2_39_124_22_2019-01-18 18:54:44.005157,0002,2-39-124-22,2019-01-18 10:54:44-08:00,2019-01-18 11:31:27-08:00,3.547,27.0,2019-01-18 19:22:44,0.6119444444444444,10.9
2_39_91_441_2019-01-18 19:10:16.843089,0002,2-39-91-441,2019-01-18 11:10:17-08:00,2019-01-18 12:35:16-08:00,8.629,40.0,2019-01-19 01:31:17,1.416388888888889,11.166666666666666
2_39_79_376_2019-01-18 19:47:50.185331,0002,2-39-79-376,2019-01-18 11:47:50-08:00,2019-01-18 21:47:21-08:00,16.12,21.84,2019-01-19 06:56:50,9.991944444444444,11.783333333333333
2_39_91_437_2019-01-18 19:48:31.022624,0002,2-39-91-437,2019-01-18 11:48:31-08:00,2019-01-18 18:22:31-08:00,8.807,9.0,2019-01-19 00:40:31,6.566666666666666,11.8
2_39_78_365_2019-01-18 20:07:03.552419,0002,2-39-78-365,2019-01-18 12:07:04-08:00,2019-01-18 18:40:39-08:00,14.853,26.64,2019-01-19 01:42:04,6.559722222222222,12.116666666666667
2_39_78_367_2019-01-18 20:27:01.244685,0002,2-39-78-367,2019-01-18 12:27:01-08:00,2019-01-18 16:48:38-08:00,3.607,20.0,2019-01-19 03:25:01,4.360277777777778,12.45
2_39_124_22_2019-01-18 20:29:11.119217,0002,2-39-124-22,2019-01-18 12:29:11-08:00,2019-01-18 18:30:25-08:00,39.747,40.0,2019-01-19 02:43:11,6.020555555555555,12.483333333333333
2_39_78_364_2019-01-18 20:36:09.690805,0002,2-39-78-364,2019-01-18 12:36:10-08:00,2019-01-18 16:07:27-08:00,5.075,24.0,2019-01-18 23:36:10,3.5213888888888887,12.6
2_39_78_363_2019-01-18 20:38:22.069338,0002,2-39-78-363,2019-01-18 12:38:22-08:00,2019-01-18 16:48:47-08:00,4.567,8.0,2019-01-18 23:54:22,4.173611111111111,12.633333333333333
2_39_130_31_2019-01-18 20:54:29.530910,0002,2-39-130-31,2019-01-18 12:54:30-08:00,2019-01-18 21:52:36-08:00,2.045,16.0,2019-01-19 01:45:30,8.968333333333334,12.9
2_39_90_26_2019-01-18 20:56:24.820696,0002,2-39-90-26,2019-01-18 12:56:25-08:00,2019-01-18 18:05:14-08:00,0.999,,,5.146944444444444,12.933333333333334
2_39_92_436_2019-01-18 21:33:43.524053,0002,2-39-92-436,2019-01-18 13:33:44-08:00,2019-01-18 17:08:37-08:00,19.423,60.0,2019-01-19 05:40:44,3.5813888888888887,13.55
2_39_139_28_2019-01-18 21:39:51.074717,0002,2-39-139-28,2019-01-18 13:39:51-08:00,2019-01-18 17:14:33-08:00,10.331,17.85,2019-01-19 00:08:51,3.578333333333333,13.65
2_39_79_378_2019-01-18 21:58:50.156674,0002,2-39-79-378,2019-01-18 13:58:50-08:00,2019-01-18 17:28:13-08:00,9.051,8.0,2019-01-18 22:55:50,3.4897222222222224,13.966666666666667
2_39_88_24_2019-01-18 22:06:22.235703,0002,2-39-88-24,2019-01-18 14:06:22-08:00,2019-01-18 14:29:33-08:00,0.7,,,0.3863888888888889,14.1
2_39_123_23_2019-01-19 00:08:37.753598,0002,2-39-123-23,2019-01-18 16:08:38-08:00,2019-01-18 19:27:11-08:00,7.218,12.5,2019-01-19 04:04:38,3.3091666666666666,16.133333333333333
2_39_89_25_2019-01-19 00:53:59.256504,0002,2-39-89-25,2019-01-18 16:53:59-08:00,2019-01-18 18:44:04-08:00,12.35,25.0,2019-01-19 03:09:59,1.8347222222222221,16.883333333333333
2_39_128_18_2019-01-19 01:42:25.061614,0002,2-39-128-18,2019-01-18 17:42:25-08:00,2019-01-18 18:12:14-08:00,3.251,32.0,2019-01-19 03:02:25,0.49694444444444447,17.7
2_39_139_28_2019-01-19 01:56:19.430781,0002,2-39-139-28,2019-01-18 17:56:19-08:00,2019-01-18 19:37:36-08:00,8.196,39.62,2019-01-19 05:23:19,1.6880555555555556,17.933333333333334
2_39_129_17_2019-01-19 02:11:00.127819,0002,2-39-129-17,2019-01-18 18:11:00-08:00,2019-01-18 21:25:23-08:00,0.919,,,3.2397222222222224,18.183333333333334
2_39_139_28_2019-01-19 04:01:46.398406,0002,2-39-139-28,2019-01-18 20:01:46-08:00,2019-01-19 08:48:34-08:00,47.546,118.75,2019-01-19 15:10:46,12.78,20.016666666666666
2_39_89_25_2019-01-19 04:16:32.162264,0002,2-39-89-25,2019-01-18 20:16:32-08:00,2019-01-19 12:12:22-08:00,47.955,54.0,2019-01-19 16:17:32,15.930555555555555,20.266666666666666
2_39_78_365_2019-01-19 04:25:52.323604,0002,2-39-78-365,2019-01-18 20:25:52-08:00,2019-01-18 23:10:38-08:00,15.209,45.0,2019-01-19 12:09:52,2.746111111111111,20.416666666666668
2_39_138_29_2019-01-19 04:59:15.094714,0002,2-39-138-29,2019-01-18 20:59:15-08:00,2019-01-19 09:57:56-08:00,15.891,30.31,2019-01-19 09:35:15,12.978055555555555,20.983333333333334
2_39_79_379_2019-01-19 15:43:53.634259,0002,2-39-79-379,2019-01-19 07:43:54-08:00,2019-01-19 13:35:04-08:00,5.205,8.0,2019-01-19 18:59:54,5.852777777777778,7.716666666666667
2_39_79_376_2019-01-19 17:38:19.921498,0002,2-39-79-376,2019-01-19 09:38:20-08:00,2019-01-19 11:50:23-08:00,7.895,20.0,2019-01-19 19:57:20,2.200833333333333,9.633333333333333
2_39_129_17_2019-01-19 17:42:02.276709,0002,2-39-129-17,2019-01-19 09:42:02-08:00,2019-01-19 12:08:46-08:00,13.143,16.0,2019-01-19 20:08:02,2.4455555555555555,9.7
2_39_131_30_2019-01-19 18:06:17.737347,0002,2-39-131-30,2019-01-19 10:06:18-08:00,2019-01-19 13:33:18-08:00,7.177,12.0,2019-01-19 19:06:18,3.45,10.1
2_39_138_29_2019-01-19 18:53:18.336733,0002,2-39-138-29,2019-01-19 10:53:18-08:00,2019-01-19 14:35:35-08:00,24.442,51.26,2019-01-20 03:26:18,3.7047222222222222,10.883333333333333
2_39_127_19_2019-01-19 19:17:48.046131,0002,2-39-127-19,2019-01-19 11:17:48-08:00,2019-01-19 15:58:31-08:00,10.795,16.0,2019-01-19 22:02:48,4.6786111111111115,11.283333333333333
2_39_139_28_2019-01-19 19:18:34.653641,0002,2-39-139-28,2019-01-19 11:18:35-08:00,2019-01-19 12:52:06-08:00,5.133,12.0,2019-01-19 21:28:35,1.5586111111111112,11.3
2_39_126_20_2019-01-19 20:07:16.554058,0002,2-39-126-20,2019-01-19 12:07:17-08:00,2019-01-19 12:52:04-08:00,2.478,9.99,2019-01-19 22:09:17,0.7463888888888889,12.116666666666667
2_39_129_17_2019-01-19 20:38:11.533682,0002,2-39-129-17,2019-01-19 12:38:12-08:00,2019-01-19 14:12:38-08:00,0.905,,,1.573888888888889,12.633333333333333
2_39_79_377_2019-01-19 20:43:57.652897,0002,2-39-79-377,2019-01-19 12:43:58-08:00,2019-01-19 21:43:02-08:00,15.873,42.0,2019-01-20 02:13:58,8.984444444444444,12.716666666666667
2_39_130_31_2019-01-19 20:56:24.352717,0002,2-39-130-31,2019-01-19 12:56:24-08:00,2019-01-19 15:38:14-08:00,6.535,12.0,2019-01-20 01:29:24,2.6972222222222224,12.933333333333334
2_39_89_25_2019-01-19 21:09:45.094585,0002,2-39-89-25,2019-01-19 13:09:45-08:00,2019-01-19 15:17:57-08:00,0.924,,,2.1366666666666667,13.15
2_39_125_21_2019-01-19 21:10:05.194637,0002,2-39-125-21,2019-01-19 13:10:05-08:00,2019-01-19 14:32:34-08:00,4.261,8.0,2019-01-19 22:21:05,1.3747222222222222,13.166666666666666
2_39_79_380_2019-01-19 21:28:45.510363,0002,2-39-79-380,2019-01-19 13:28:46-08:00,2019-01-19 17:13:01-08:00,7.597,20.0,2019-01-20 01:04:46,3.7375,13.466666666666667
2_39_139_28_2019-01-19 21:51:39.787515,0002,2-39-139-28,2019-01-19 13:51:40-08:00,2019-01-19 14:59:31-08:00,3.929,8.0,2019-01-19 22:51:40,1.1308333333333334,13.85
2_39_131_30_2019-01-19 22:32:05.147207,0002,2-39-131-30,2019-01-19 14:32:05-08:00,2019-01-19 17:50:23-08:00,4.398,18.0,2019-01-20 06:24:05,3.305,14.533333333333333
2_39_129_17_2019-01-19 23:38:16.387399,0002,2-39-129-17,2019-01-19 15:38:16-08:00,2019-01-19 18:27:08-08:00,18.097,32.12,2019-01-20 03:17:16,2.8144444444444443,15.633333333333333
2_39_139_28_2019-01-20 00:35:47.653314,0002,2-39-139-28,2019-01-19 16:35:48-08:00,2019-01-19 17:41:32-08:00,3.515,15.0,2019-01-20 03:17:48,1.0955555555555556,16.583333333333332
2_39_127_19_2019-01-20 01:23:46.369250,0002,2-39-127-19,2019-01-19 17:23:46-08:00,2019-01-19 17:43:13-08:00,2.134,6.0,2019-01-20 02:26:46,0.32416666666666666,17.383333333333333
2_39_131_30_2019-01-20 02:01:36.245741,0002,2-39-131-30,2019-01-19 18:01:36-08:00,2019-01-20 15:24:22-08:00,41.383,59.95,2019-01-20 07:47:36,21.379444444444445,18.016666666666666
2_39_79_381_2019-01-20 04:49:52.935230,0002,2-39-79-381,2019-01-19 20:49:53-08:00,2019-01-20 18:04:13-08:00,38.296,75.0,2019-01-20 16:49:53,21.238888888888887,20.816666666666666
2_39_139_28_2019-01-20 15:16:56.067646,0002,2-39-139-28,2019-01-20 07:16:56-08:00,2019-01-20 09:21:55-08:00,7.385,20.0,2019-01-20 18:41:56,2.0830555555555557,7.266666666666667
2_39_89_25_2019-01-20 17:31:09.743639,0002,2-39-89-25,2019-01-20 09:31:10-08:00,2019-01-20 10:56:17-08:00,4.433,8.0,2019-01-20 18:39:10,1.418611111111111,9.516666666666667
2_39_139_28_2019-01-20 17:45:25.662269,0002,2-39-139-28,2019-01-20 09:45:26-08:00,2019-01-20 12:01:35-08:00,12.922,32.0,2019-01-20 19:01:26,2.2691666666666666,9.75
2_39_123_23_2019-01-20 17:58:04.551103,0002,2-39-123-23,2019-01-20 09:58:05-08:00,2019-01-20 10:22:46-08:00,2.403,20.0,2019-01-20 19:47:05,0.4113888888888889,9.966666666666667
2_39_129_17_2019-01-20 18:11:15.674302,0002,2-39-129-17,2019-01-20 10:11:16-08:00,2019-01-20 16:39:33-08:00,33.852,37.5,2019-01-20 23:33:16,6.471388888888889,10.183333333333334
2_39_138_29_2019-01-20 19:32:54.723759,0002,2-39-138-29,2019-01-20 11:32:55-08:00,2019-01-20 12:10:57-08:00,1.621,12.0,2019-01-20 21:41:55,0.6338888888888888,11.533333333333333
2_39_138_29_2019-01-20 20:59:56.131399,0002,2-39-138-29,2019-01-20 12:59:56-08:00,2019-01-20 18:59:51-08:00,15.497,40.0,2019-01-21 03:13:56,5.998611111111111,12.983333333333333
2_39_79_379_2019-01-20 21:18:49.726749,0002,2-39-79-379,2019-01-20 13:18:50-08:00,2019-01-20 18:50:15-08:00,5.844,8.0,2019-01-21 00:34:50,5.523611111111111,13.3
2_39_139_28_2019-01-20 21:38:31.033384,0002,2-39-139-28,2019-01-20 13:38:31-08:00,2019-01-20 17:22:17-08:00,8.257,29.25,2019-01-21 01:41:31,3.7294444444444443,13.633333333333333
2_39_91_437_2019-01-20 23:58:17.172936,0002,2-39-91-437,2019-01-20 15:58:17-08:00,2019-01-20 18:52:52-08:00,6.246,8.0,2019-01-21 02:39:17,2.9097222222222223,15.966666666666667
